url	Title	Price	City	State
https://northmiss.craigslist.org/ctd/d/2011-international-2011/6477888591.html	2011 International 2011 International 4300 DT466 Box Truck Cargo	$25550	 Emerald Isle	
https://northmiss.craigslist.org/cto/d/2002-isuzu-rodeo-does-not-run/6477862854.html	2002 Isuzu Rodeo (Does Not Run)	$1000	 Greenwood	 MS
https://northmiss.craigslist.org/cto/d/2004-hyundai-elantra/6448782434.html	2004 Hyundai  Elantra excellent condition	$3000	 Memphis	
https://northmiss.craigslist.org/cto/d/2004-hyundai-elantra/6448791375.html	2004 Hyundai Elantra Excellent condition!!	$3000	 Memphis	
https://northmiss.craigslist.org/ctd/d/98-international-4700-simon/6477847348.html	98 International 4700 Simon RO Terex TC2863 14.4 Ton Boom Truck 63ft	$39950	 Emerald Isle	
https://northmiss.craigslist.org/cto/d/reduced-2003-ford-73-diesel/6477834430.html	*Reduced*  2003 Ford 7.3 Diesel FX4	$12399	 Starkville	
https://northmiss.craigslist.org/cto/d/2007-ford-150/6477823758.html	2007 Ford F-150	$12000	 Starkville	
https://northmiss.craigslist.org/cto/d/transfer-case-95-gmc-4x4/6477821625.html	Transfer case 95 GMC 4x4	$300	 Houston	
https://northmiss.craigslist.org/cto/d/2004-mustang-gt-for-trade/6477810496.html	2004 Mustang GT For Trade	$1	 Booneville	MS
https://northmiss.craigslist.org/cto/d/2013-ford-explorer-great/6477789282.html	2013 Ford Explorer. Great vechicle	$18500		
https://northmiss.craigslist.org/cto/d/parting-out/6477748530.html	parting out	$1	 olive branch ms	
https://northmiss.craigslist.org/cto/d/2004-nissan-murano/6477768261.html	2004 Nissan Murano	$4800	 Coffeeville	
https://northmiss.craigslist.org/cto/d/02-gmc-yukon-3rd-row-on-22/6472097515.html	02 GMC Yukon 3rd row on 22	$4500	 Shoals Area	 Al
https://northmiss.craigslist.org/cto/d/2013-jeep-wrangler-unlimited/6469759312.html	2013 Jeep Wrangler Unlimited	$19500	 Oxford	 MS
https://northmiss.craigslist.org/cto/d/2007-toyota-highlander/6477718197.html	2007 Toyota Highlander	$6800	 VERNON	
https://northmiss.craigslist.org/cto/d/1988-oldsmobile-cutlass/6477691830.html	1988 Oldsmobile Cutlass	$1000	 Baldwyn ms	
https://northmiss.craigslist.org/cto/d/2000-jeep-grand-cherokee/6477687513.html	2000 Jeep Grand Cherokee Laredo 4x4	$2800	 Hernando	
https://northmiss.craigslist.org/cto/d/2002-lincoln-town-car/6470368110.html	2002 lincoln town car signature	$4800	 JACKSON	
https://northmiss.craigslist.org/cto/d/2018-new-20car-hauler/6449180075.html	2018 (NEW) 20'CAR HAULER	$2500	 Killen Al	
https://northmiss.craigslist.org/cto/d/1993-mazda-mx6/6458675699.html	1993 Mazda mx6	$2000	 Mantachie	
https://northmiss.craigslist.org/cto/d/2004-gmc-envoy/6477580868.html	2004 GMC Envoy	$4000		
https://northmiss.craigslist.org/cto/d/1966-chevrolet-impala-283/6477576976.html	1966 Chevrolet Impala - 283 w/Powerglide	$10900	 Meridian	 MS
https://northmiss.craigslist.org/cto/d/2011-ford-f350/6471159474.html	2011 Ford F350	$31500	 Steens ms	
https://northmiss.craigslist.org/cto/d/1996-caprice/6477550226.html	1996 caprice	$3800	 North ms	
https://northmiss.craigslist.org/ctd/d/2015-ramx4-crew-cummins/6477530663.html	2015 RAM 2500 4X4 CREW CUMMINS Tradesman $29,900-OXFORD	$29900	 oxford	
https://northmiss.craigslist.org/cto/d/2011-hyundai-elantra-gls/6477518679.html	2011 Hyundai Elantra GLS	$6000	 Pickwick area	
https://northmiss.craigslist.org/cto/d/2000-chevy-tracker-4x4/6460996280.html	2000 chevy tracker 4x4	$2500	 Guntown	
https://northmiss.craigslist.org/ctd/d/2016-impala-ls-43k-miles/6477492622.html	2016 IMPALA LS, 43K MILES, WARRANTY	$14990	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/black-1999-toyota-camry4-dr/6444753947.html	Black 1999 Toyota Camry4 DR Rims, Auto Air Stereo	$2750	 Southaven	
https://northmiss.craigslist.org/cto/d/2010-ford-escape-limited/6477447878.html	2010 Ford Escape Limited / Hybrid	$9200	 Memphis	
https://northmiss.craigslist.org/ctd/d/2004-gmc-yukon-slt-2wd-clean/6477446120.html	2004 GMC Yukon SLT 2wd Clean Carfax 2 owner $7495-Oxford	$7495	 oxford	
https://northmiss.craigslist.org/ctd/d/wwwalltrucksusacom-commercial/6477435007.html	www.AllTrucksUSA.com / Commercial Truck Super Store / 815-624-1400			
https://northmiss.craigslist.org/cto/d/1995-jeep-grand-cherokee-v8/6477423112.html	1995 Jeep Grand Cherokee V8 4x4	$4100	 Oxford	 MS
https://northmiss.craigslist.org/cto/d/2004-pontiac-grand-prix/6463819890.html	2004 Pontiac Grand Prix	$1650	 Baldwyn	 MS
https://northmiss.craigslist.org/cto/d/1996-geo-prizm/6461375351.html	1996 Geo Prizm	$1750	 Baldwyn	 MS
https://northmiss.craigslist.org/cto/d/1954-star-chief-pontiac/6470147876.html	1954 Star chief pontiac	$1200	 aberdeen	
https://northmiss.craigslist.org/cto/d/1949-gmc-panel-truck/6470199565.html	1949 GMC Panel truck	$1500	 aberdeen	
https://northmiss.craigslist.org/cto/d/1996-chevy-silverado/6477401772.html	1996 CHEVY SILVERADO	$6700	 Mooreville	
https://northmiss.craigslist.org/cto/d/2000-ford-focus/6459400062.html	2000 Ford Focus	$5000	 Tupelo	
https://northmiss.craigslist.org/cto/d/2006-jeep-wrangler/6477399306.html	2006 Jeep Wrangler	$12800		
https://northmiss.craigslist.org/cto/d/2011-buick-enclave-cxl/6448990505.html	2011 Buick Enclave CXL	$11900	 Belmont	
https://northmiss.craigslist.org/cto/d/2010-gmc-sierra-reg-cab/6477385440.html	2010 GMC SIERRA REG CAB	$16700	 Mooreville	
https://northmiss.craigslist.org/cto/d/2004-toyota-highlander/6477384330.html	2004 Toyota Highlander	$5995	 Greenwood	
https://northmiss.craigslist.org/cto/d/2008-chevy-malibu/6473100653.html	2008 Chevy Malibu	$4495		
https://northmiss.craigslist.org/cto/d/1500-silverado/6477064363.html	1500 silverado	$3200	 Southaven ms	
https://northmiss.craigslist.org/cto/d/2003-chevrolet-tahoe-4x4/6474273831.html	2003 Chevrolet Tahoe 4x4	$4800	 Vernon	
https://northmiss.craigslist.org/cto/d/2000-toyota-tacoma-4x4/6457821361.html	2000 Toyota Tacoma 4x4	$7800	 Vernon	
https://northmiss.craigslist.org/cto/d/2004-cadillac-cts/6443702512.html	2004 Cadillac CTS	$3600	 Vernon	
https://northmiss.craigslist.org/ctd/d/1995-jeep-cherokee-4x4-6cyl/6477330293.html	1995 JEEP CHEROKEE 4x4 6CYL AUTO A/C HEAT 4WD	$2500	 TUPELO	
https://northmiss.craigslist.org/cto/d/2001-nissan-altima-really/6477322309.html	2001 Nissan Altima Really good car 2500	$2500	 Tupelo	
https://northmiss.craigslist.org/cto/d/2013-cadillac-srx-luxury/6450080379.html	2013 Cadillac SRX Luxury	$20000	 Thaxton	
https://northmiss.craigslist.org/cto/d/mazda-millinia/6477288973.html	$400-  2000 Mazda Millinia	$400	 Tillatoba	
https://northmiss.craigslist.org/cto/d/dodge-nitro/6468333984.html	Dodge Nitro	$5700	 Water Valley	 MS
https://northmiss.craigslist.org/cto/d/chevrolet-tahoe/6468335340.html	Chevrolet Tahoe	$6800	 Water Valley MS	
https://northmiss.craigslist.org/cto/d/buick-regal/6468336444.html	Buick Regal	$4300	 Water Valley	 MS
https://northmiss.craigslist.org/cto/d/chevrolet-impala/6468336779.html	Chevrolet Impala	$6300	 Water Valley	 MS
https://northmiss.craigslist.org/cto/d/nissan-maxima/6468335996.html	Nissan Maxima	$7000	 Water Valley MS	
https://northmiss.craigslist.org/cto/d/chevrolet-silverado-1500/6468339178.html	Chevrolet Silverado 1500	$2500	 Water Valley	 MS
https://northmiss.craigslist.org/cto/d/2500-dodge-ram-diesel/6468333525.html	2500 Dodge Ram Diesel	$33000	 Water Valley	 MS
https://northmiss.craigslist.org/cto/d/jeep-grand-cherokee-limited/6468331151.html	Jeep Grand Cherokee Limited	$5800	 Water Valley MS	
https://northmiss.craigslist.org/cto/d/pontiac-g6/6453473983.html	Pontiac G6	$5000	 Water Valley MS	
https://northmiss.craigslist.org/cto/d/81-malibu/6470094304.html	81 malibu	$4500	 Miss	
https://northmiss.craigslist.org/cto/d/1970-grand-prix/6477267628.html	1970 GRAND PRIX	$2500	 PONTOTOC	
https://northmiss.craigslist.org/cto/d/grand-prix/6473441656.html	Grand prix	$2300	 Greenwood	
https://northmiss.craigslist.org/cto/d/2000-jag/6473459489.html	2000 jag	$3500	 Greenwood	
https://northmiss.craigslist.org/cto/d/350z-for-trade/6468807944.html	350z for TRADE.	$1	 Oxford	 MS
https://northmiss.craigslist.org/cto/d/2004-chevrolet-tahoe-z71/6477184684.html	2004 Chevrolet Tahoe Z71	$8000	 Baldwyn	
https://northmiss.craigslist.org/cto/d/f250/6477200345.html	F250	$22000	 Noxpater	
https://northmiss.craigslist.org/cto/d/02-mitsubishi-montero-sport/6477186604.html	02 Mitsubishi Montero SPORT	$3300	 Courtland	
https://northmiss.craigslist.org/ctd/d/2012-ford-super-duty-250-king/6477124156.html	2012 Ford Super Duty F-250 King Ranch Crew Cab 4WD	$36000		
https://northmiss.craigslist.org/ctd/d/2002-cadillac-sedan-deville/6477109121.html	2002 CADILLAC SEDAN DEVILLE LEATHER AC HEAT	$2950	 TUPELO	
https://northmiss.craigslist.org/cto/d/2007-chevy-tahoe/6477087421.html	2007 Chevy Tahoe	$9100		
https://northmiss.craigslist.org/ctd/d/2017-hyundai-santa-fe-sport/6477092400.html	2017 Hyundai Santa Fe Sport 2.4 2.4L CARFAX One Owner Fuel Efficient	$16250	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2001-pontiac-grand-prix-gt/6477090990.html	2001 PONTIAC GRAND PRIX GT 4DOOR 3800V6	$2950	 TUPELO	
https://northmiss.craigslist.org/cto/d/pickup-truck/6477082131.html	Pickup truck	$3000	 Olive Branch	
https://northmiss.craigslist.org/ctd/d/2005-chrysler-300-limited-v6/6477083576.html	2005 CHRYSLER 300 LIMITED V6 LEATHER SUNROOF	$7950	 TUPELO	
https://northmiss.craigslist.org/ctd/d/2014-chevrolet-captiva-sport/6477081907.html	2014 Chevrolet Captiva Sport LT 2.4L CARFAX Aluminum Wheels Utility 14	$11250	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2012-jeep-wrangler-unlimited/6477078883.html	2012 Jeep Wrangler Unlimited Sahara V6 3.6L 4WD CARFAX SUV Bluetooth	$26500	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2007-gm-saturn-outlook-xe-v6/6477071337.html	2007 GM SATURN OUTLOOK XE V6 AUTO 3rd Row Seat	$8450	 TUPELO	
https://northmiss.craigslist.org/ctd/d/2003-cadillac-sts-seville/6477069213.html	2003 CADILLAC STS SEVILLE PEARL WHITE LEATHER SUNROOF	$3500	 TUPELO	
https://northmiss.craigslist.org/ctd/d/2007-mercury-milan-4-cyl-gas/6477067187.html	2007 MERCURY MILAN 4 CYL GAS SAVER AUTO	$4950	 TUPELO	
https://northmiss.craigslist.org/ctd/d/2008-honda-civic-hybrid-4door/6477063599.html	2008 HONDA CIVIC HYBRID 4DOOR 4 CYL AUTO GAS SAVER DVD 40+MPG	$7950	 TUPELO	
https://northmiss.craigslist.org/ctd/d/2009-chevrolet-impala-ls/6477061427.html	2009 CHEVROLET IMPALA LS 4DOOR V6 AUTO	$5950	 TUPELO	
https://northmiss.craigslist.org/ctd/d/1996-gmc-sierrax4-extended/6477059452.html	1996 GMC SIERRA 1500 4x4 EXTENDED CAB 5.7L V8 AUTO 4WD	$2950	 TUPELO	
https://northmiss.craigslist.org/cto/d/honda-accord-2008-exl/6477041040.html	Honda Accord 2008 exl 234000	$4400	 Cleveland ms	
https://northmiss.craigslist.org/cto/d/07-fj-cruiser/6454595003.html	07 fj cruiser	$9900		
https://northmiss.craigslist.org/cto/d/ford-250-king-ranch-4x4/6476984114.html	Ford 250 king Ranch 4x4	$20000	 Tupelo MS	
https://northmiss.craigslist.org/cto/d/2005-thunderbird/6476917478.html	2005 Thunderbird	$23000	 Greenwood Spings	
https://northmiss.craigslist.org/cto/d/tiresrims2010-honda/6471491738.html	Tires&Rims&&2010 Honda CivicY5PR4&&Rims and Stabilty	$1500	 645 Rebel Dr	 University
https://northmiss.craigslist.org/cto/d/2014-buick-enclave-suv-leather/6472378280.html	2014 BUICK ENCLAVE SUV LEATHER	$22500	 BOONEVILLE MS	
https://northmiss.craigslist.org/cto/d/ford-150-lariat/6476908047.html	Ford F-150 lariat	$25000	 Belden	
https://northmiss.craigslist.org/cto/d/1998-infiniti-qx4-trade-or/6476883769.html	1998 infiniti qx4 trade or sale	$3200	 maben starkville	
https://northmiss.craigslist.org/ctd/d/lifted-2012-chevy-2500/6476886428.html	LIFTED 2012 CHEVY 2500 SILVERADO Z71 LTZ 4X4 DURAMAX DIESEL	$24900	 GALLATIN TN	
https://northmiss.craigslist.org/cto/d/2012-infiniti-g37s/6456004556.html	2012 Infiniti G37s	$10800	 Olive Branch	
https://northmiss.craigslist.org/cto/d/z71-tahoe/6468586344.html	Z71 Tahoe	$6000	 Coldwater	
https://northmiss.craigslist.org/cto/d/1986-chevrolet-silverado/6476767738.html	1986 Chevrolet Silverado	$5000	 Olivebranch	
https://northmiss.craigslist.org/cto/d/06-ford-f150-4x4/6476755649.html	06 Ford F150 4x4	$14000	 Mantee	
https://northmiss.craigslist.org/cto/d/2000-silverado-extended-cab/6476746410.html	2000 Silverado Extended Cab	$5200	 West Point	
https://northmiss.craigslist.org/cto/d/2013-ford-focus-hatchback/6476689530.html	2013 Ford Focus Hatchback	$8700	 Tupelo	 MS
https://northmiss.craigslist.org/cto/d/99-blazer-parts/6476659316.html	99 blazer parts	$600	 Columbus	
https://northmiss.craigslist.org/cto/d/2016-honda-cr-low-miles/6442366066.html	2016 Honda CR-V , Low Miles, Special Edition, Best offer takes it !	$19	 Oxford	MS
https://northmiss.craigslist.org/cto/d/1993-ford/6476634795.html	1993 Ford F-250 7.3	$3000		
https://northmiss.craigslist.org/cto/d/2007-cadillac-dts/6448210753.html	2007 Cadillac DTS	$4500	 Shelby	 MS
https://northmiss.craigslist.org/ctd/d/2013-dodge-challenger-t-plus/6476611822.html	2013 DODGE CHALLENGER R/T PLUS ***APPROVALS IN 10 MINUTES***	$21163	 + Joe Hill's Autorama	
https://northmiss.craigslist.org/ctd/d/2007-chevrolet-silverado-1500/6476611781.html	2007 CHEVROLET SILVERADO 1500 LT ***APPROVALS IN 10 MINUTES***	$13893	 + Joe Hill's Autorama	
https://northmiss.craigslist.org/ctd/d/2011-cadillac-srx-luxury/6476611767.html	2011 CADILLAC SRX LUXURY COLLECTION ***APPROVALS IN 10 MINUTES***	$16833	 + Joe Hill's Autorama	
https://northmiss.craigslist.org/ctd/d/2010-mercedes-benz-class-e350/6476611735.html	2010 MERCEDES-BENZ E-CLASS E350 4MATIC ***APPROVALS IN 10 MINUTES***	$17133	 + Joe Hill's Autorama	
https://northmiss.craigslist.org/ctd/d/2008-chevrolet-suburban-1500/6476611742.html	2008 CHEVROLET SUBURBAN 1500 LT ***APPROVALS IN 10 MINUTES***	$15333	 + Joe Hill's Autorama	
https://northmiss.craigslist.org/ctd/d/2008-chrysler-aspen-limited/6476611648.html	2008 CHRYSLER ASPEN LIMITED ***APPROVALS IN 10 MINUTES***	$12533	 + Joe Hill's Autorama	
https://northmiss.craigslist.org/ctd/d/2014-nissan-maxima-approvals/6476611552.html	2014 NISSAN MAXIMA S ***APPROVALS IN 10 MINUTES***	$15433	 + Joe Hill's Autorama	
https://northmiss.craigslist.org/ctd/d/2016-chevrolet-equinox-lt/6476611544.html	2016 CHEVROLET EQUINOX LT ***APPROVALS IN 10 MINUTES***	$13833	 + Joe Hill's Autorama	
https://northmiss.craigslist.org/cto/d/1979-gmc-truck-4x4/6476603291.html	1979 GMC truck 4x4	$1000		
https://northmiss.craigslist.org/cto/d/2012-camaro-rs/6476581716.html	2012 Camaro RS	$11000		
https://northmiss.craigslist.org/cto/d/2008-pontiac-g6-gt-convertible/6476572411.html	2008 Pontiac g6 gt Convertible	$5500		
https://northmiss.craigslist.org/cto/d/1984-ford-150/6476554614.html	1984 Ford F-150	$3000		
https://northmiss.craigslist.org/cto/d/door-tahoe/6476543633.html	1996 2 door tahoe	$2500	 Sardis	
https://northmiss.craigslist.org/cto/d/1978-ford-f100-ranger/6445985477.html	1978 ford f100 ranger	$2000		
https://northmiss.craigslist.org/cto/6476471160.html	1986 F-150	$2500	 Saltillo	
https://northmiss.craigslist.org/cto/d/2005-mercury-grand-marquis/6448253321.html	2005 Mercury Grand Marquis	$3200	 Oxford	
https://northmiss.craigslist.org/cto/d/2001-jaguar-type-40/6457214209.html	2001 Jaguar S-type 4.0	$3000	 OXFORD	
https://northmiss.craigslist.org/cto/d/1978-gmcton-flatbed-truck/6448246423.html	1978 GMC 6000 2ton flatbed truck	$3000	 Oxford	
https://northmiss.craigslist.org/cto/d/2009-honda-odyssey-ex/6476453099.html	2009 Honda Odyssey EX-L	$6500	 Saltillo	
https://northmiss.craigslist.org/cto/d/2007-nissan-quest/6460064738.html	2007 NISSAN QUEST	$4000	 HOLLY SPRINGS	
https://northmiss.craigslist.org/cto/d/06-chevy-uplander/6447936078.html	06 CHEVY UPLANDER	$3500	 HOLLY SPRINGS	
https://northmiss.craigslist.org/cto/d/2008-pt-cruiser/6462458383.html	2008 PT CRUISER	$3000	 HOLLY SPRINGS	
https://northmiss.craigslist.org/cto/d/2006-chrysler-sebring/6462475389.html	2006 CHRYSLER SEBRING	$3800	 HOLLY SPRINGS	
https://northmiss.craigslist.org/cto/d/1996-ford-mustang/6447937491.html	1996 Ford Mustang	$1800	 HOLLY SPRINGS	
https://northmiss.craigslist.org/cto/d/1988-toyota-4-runner-4wd/6476445889.html	1988 Toyota 4 runner 4wd automatic 4cyl	$4800	 Pope	ms
https://northmiss.craigslist.org/cto/d/2008-dodge-caravan/6462522339.html	2008 DODGE CARAVAN	$4300	 HOLLY SPRINGS	
https://northmiss.craigslist.org/cto/d/2007-hyundai-sonata/6476433828.html	2007 Hyundai Sonata	$4000	 Columbus	
https://northmiss.craigslist.org/cto/d/2007-hyundai-sonata/6476433828.html	2007 Hyundai Sonata	$4000	 Columbus	
https://northmiss.craigslist.org/cto/d/2000-dodge-2500-cummins/6467521655.html	2000 Dodge 2500 Cummins 5speed 4x4	$7000	 Somerville	
https://northmiss.craigslist.org/cto/d/04-jeep-wrangler-sport/6476408813.html	04 Jeep Wrangler Sport	$12500	 Monroe County	
https://northmiss.craigslist.org/cto/d/2011-gmc-sierra/6476370611.html	2011 gmc sierra	$11500	 Southaven	
https://northmiss.craigslist.org/cto/d/2010-gmc-yukon-slt-4x4/6442534141.html	2010 GMC Yukon SLT 4x4	$14900	 Tuscumbia Al	
https://northmiss.craigslist.org/cto/d/01-dodge-ram-up-for-sale/6456027580.html	01 DODGE RAM UP FOR SALE	$1500	 Bear Creek Alabama	
https://northmiss.craigslist.org/cto/d/2015-chevrolet-crew-cab/6473411486.html	2015 Chevrolet Crew Cab	$30000	 Water valley	
https://northmiss.craigslist.org/cto/d/2010-dodge-journey-sxt/6443014418.html	2010 Dodge Journey sxt	$3500	 Lexington	
https://northmiss.craigslist.org/cto/d/2014-vw-jetta/6476313255.html	2014 VW Jetta	$5900	 Saltillo	
https://northmiss.craigslist.org/cto/d/chrysler-pt-crusier-turbo-gt/6452862976.html	Chrysler PT Crusier Turbo GT	$4100	 Columbus Ms	
https://northmiss.craigslist.org/cto/d/2003-dodge-truck-675-carthage/6476299298.html	2003 Dodge Truck - $675 (Carthage	$675	 carthage	
https://northmiss.craigslist.org/cto/d/1999-dodge-truck-as-is/6476293482.html	1999 Dodge Truck    AS IS	$675	 carthage	
https://northmiss.craigslist.org/cto/d/1963-impala-chev-575/6466513497.html	1963 Impala Chev - $575	$575	 carthage	
https://northmiss.craigslist.org/cto/d/1978-ford-fcarthage/6466517006.html	1978 Ford F100 - $575 (carthage	$575	 carthage	
https://northmiss.craigslist.org/cto/d/1963-impala-chev-575/6466518135.html	1963 Impala Chev - $575	$575	 carthage	
https://northmiss.craigslist.org/cto/d/for-sale/6443763940.html	For Sale	$6500		
https://northmiss.craigslist.org/cto/d/mercedes-benz-e430/6469897553.html	Mercedes Benz E430	$4000	 Tupelo	 Ms
https://northmiss.craigslist.org/cto/d/2000-impala/6469919674.html	2000 Impala	$2500		
https://northmiss.craigslist.org/cto/d/2003-acura-tl-32-only-74k/6461770117.html	2003 Acura TL 3.2 ONLY 74k	$504		
https://northmiss.craigslist.org/cto/d/chevy-equinox-suv-runs-great/6476217141.html	Chevy Equinox SUV Runs great FWD ptb	$2564		
https://northmiss.craigslist.org/cto/d/2002-ford-tarus-se/6476209455.html	2002 Ford Tarus SE	$4000	 Olive Branch	 MS
https://northmiss.craigslist.org/cto/d/2006-cadillac-cts-fully/6466783771.html	2006 Cadillac CTS - FULLY LOADED! CLEAN!!!	$4950	 Tupelo	
https://northmiss.craigslist.org/cto/d/mercedes-380-sl/6476183714.html	Mercedes 380 SL	$6500	 Corinth Ms	
https://northmiss.craigslist.org/cto/d/excellent-fuel-economy-and/6476115711.html	Excellent fuel economy and four wheel drive on this 2008 Toyota	$1541		
https://northmiss.craigslist.org/cto/d/1996-ford-mustang/6450166726.html	1996 Ford Mustang	$1200		
https://northmiss.craigslist.org/cto/d/2014-honda-pilot-ex-3rd-row/6476168422.html	2014 Honda Pilot ex-l 3rd row leather	$18500	 Pontotoc	
https://northmiss.craigslist.org/cto/d/for-sale-1995-chrysler/6465601710.html	FOR SALE 1995 CHRYSLER LeBARON CONVERTABLE	$2400	 Hamilton	
https://northmiss.craigslist.org/cto/d/for-sale-2015-chrysler-200c/6465473009.html	FOR SALE 2015 CHRYSLER 200C	$12900	 Hamilton	
https://northmiss.craigslist.org/cto/d/2000-chevrolet-truck-for-sale/6476126703.html	2000 Chevrolet Truck for Sale	$4000	 Big Creek	 MS
https://northmiss.craigslist.org/cto/d/honda-4-24l-i4-16v-motor-08/6476007864.html	Honda w/ 4 / 2.4L I4 16V Motor ('08 )	$1543		
https://northmiss.craigslist.org/cto/d/2006-ford-five-hundred/6467166914.html	2006 Ford Five Hundred	$1450	 Pontotoc	
